bogon:knnm andy$ python iris.py 
(1, 16)
(2, 8)
(3, 7)
(4, 7)
(5, 6)
(6, 5)
(7, 5)
(8, 5)
(9, 5)
(10, 4)
(11, 4)
(12, 4)
(13, 4)
(14, 4)
(15, 4)
(16, 3)
(17, 3)
(18, 3)
(19, 3)
(20, 3)
(21, 3)
(22, 3)
(23, 3)
(24, 2)
(25, 2)
(26, 2)
(27, 2)
(28, 2)
(29, 2)
(30, 3)
(31, 2)
(32, 2)
(33, 2)
(34, 2)
(35, 2)
(36, 2)
(37, 2)
(38, 2)
(39, 2)
(40, 2)
(41, 2)
(42, 2)
(43, 2)
(44, 2)
(45, 2)
(46, 2)
(47, 2)
(48, 2)
(49, 2)
(50, 2)
(51, 2)
(52, 2)
(53, 2)
(54, 2)
(55, 2)
(56, 2)
(57, 2)
(58, 2)
(59, 2)
(60, 2)
(61, 2)
(62, 2)
(63, 2)
(64, 2)
(65, 2)
(66, 2)
(67, 2)
(68, 2)
(69, 2)
(70, 1)
(71, 1)
(72, 1)
(73, 1)
(74, 2)
(75, 1)
(76, 1)
(77, 2)
(78, 1)
(79, 2)
(80, 2)
(81, 1)
(82, 1)
(83, 2)
(84, 1)
(85, 1)
(86, 1)
(87, 1)
(88, 1)
(89, 1)
(90, 1)
(91, 1)
(92, 1)
(93, 1)
(94, 1)
(95, 3)
(96, 1)
(97, 1)
(98, 1)
(99, 1)
(100, 1)
(101, 1)
(102, 1)
(103, 2)
(104, 3)
(105, 1)
(106, 1)
(107, 1)
(108, 1)
(109, 2)
(110, 1)
(111, 1)
(112, 1)
(113, 1)
(114, 1)
(115, 1)
(116, 1)
(117, 1)
(118, 1)
(119, 1)
(120, 1)
(121, 1)
(122, 2)
(123, 2)
(124, 1)
(125, 1)
(126, 2)
(127, 1)
(128, 1)
(129, 1)
(130, 1)
(131, 1)
(132, 3)
(133, 1)
(134, 1)
(135, 1)
(136, 2)
(137, 2)
(138, 1)
(139, 1)
(140, 1)
(141, 1)
(142, 1)
(143, 1)
(144, 2)
(145, 1)
(146, 1)
(147, 1)
(148, 1)
(149, 1)
(150, 1)
(151, 1)
(152, 1)
(153, 3)
(154, 2)
(155, 1)
(156, 1)
(157, 1)
(158, 1)
(159, 2)
(160, 1)
(161, 1)
(162, 1)
(163, 1)
(164, 1)
(165, 1)
(166, 2)
(167, 1)
(168, 1)
(169, 1)
(170, 1)
(171, 2)
(172, 1)
(173, 1)
(174, 1)
(175, 1)
(176, 2)
(177, 1)
(178, 1)
(179, 1)
(180, 2)
(181, 2)
(182, 1)
(183, 1)
(184, 1)
(185, 2)
(186, 1)
(187, 1)
(188, 2)
(189, 2)
(190, 2)
(191, 1)
(192, 1)
(193, 1)
(194, 1)
(195, 1)
(196, 2)
(197, 1)
(198, 1)
(199, 1)
(200, 1)
(201, 1)
(202, 1)
(203, 1)
(204, 1)
(205, 1)
(206, 2)
(207, 1)
(208, 1)
(209, 1)
(210, 1)
(211, 1)
(212, 1)
(213, 1)
(214, 3)
(215, 1)
(216, 1)
(217, 2)
(218, 1)
(219, 1)
(220, 2)
(221, 1)
(222, 1)
(223, 2)
(224, 2)
(225, 1)
(226, 3)
(227, 1)
(228, 2)
(229, 1)
(230, 1)
(231, 1)
(232, 1)
(233, 1)
(234, 1)
(235, 1)
(236, 1)
(237, 1)
(238, 1)
(239, 2)
(240, 1)
(241, 1)
(242, 1)
(243, 1)
(244, 1)
(245, 1)
(246, 1)
(247, 1)
(248, 2)
(249, 3)
(250, 1)
(251, 1)
(252, 1)
(253, 2)
(254, 1)
(255, 1)
(256, 1)
(257, 2)
(258, 1)
(259, 1)
(260, 1)
(261, 1)
(262, 1)
(263, 2)
(264, 1)
(265, 1)
(266, 1)
(267, 1)
(268, 1)
(269, 1)
(270, 1)
(271, 2)
(272, 2)
(273, 1)
(274, 1)
(275, 1)
(276, 1)
(277, 1)
(278, 2)
(279, 1)
(280, 1)
(281, 2)
(282, 1)
(283, 1)
(284, 2)
(285, 2)
(286, 1)
(287, 1)
(288, 3)
(289, 6)
(290, 1)
(291, 2)
(292, 1)
(293, 1)
(294, 1)
(295, 1)
(296, 1)
(297, 2)
(298, 1)
(299, 1)
(300, 1)
(301, 1)
(302, 3)
(303, 1)
(304, 1)
(305, 1)
(306, 1)
(307, 2)
(308, 1)
(309, 3)
(310, 1)
(311, 1)
(312, 2)
(313, 1)
(314, 1)
(315, 2)
(316, 1)
(317, 3)
(318, 1)
(319, 1)
(320, 1)
(321, 2)
(322, 1)
(323, 1)
(324, 2)
(325, 1)
(326, 1)
(327, 1)
(328, 1)
(329, 1)
(330, 1)
(331, 1)
(332, 1)
(333, 4)
(334, 1)
(335, 1)
(336, 1)
(337, 1)
(338, 1)
(339, 3)
(340, 1)
(341, 1)
(342, 1)
(343, 2)
(344, 9)
(345, 2)
(346, 9)
(347, 1)
(348, 1)
(349, 2)
(350, 1)
(351, 1)
(352, 1)
(353, 1)
(354, 1)
(355, 3)
(356, 1)
(357, 1)
(358, 5)
(359, 1)
(360, 1)
(361, 1)
(362, 1)
(363, 1)
(364, 1)
(365, 1)
(366, 1)
(367, 1)
(368, 2)
(369, 1)
(370, 1)
(371, 1)
(372, 1)
(373, 1)
(374, 1)
(375, 1)
(376, 1)
(377, 2)
(378, 2)
(379, 1)
(380, 1)
(381, 2)
(382, 1)
(383, 1)
(384, 1)
(385, 1)
(386, 1)
(387, 1)
(388, 2)
(389, 1)
(390, 1)
(391, 1)
(392, 2)
(393, 1)
(394, 2)
(395, 2)
(396, 1)
(397, 1)
(398, 1)
(399, 1)
(400, 2)
(401, 3)
(402, 1)
(403, 1)
(404, 1)
(405, 1)
(406, 2)
(407, 1)
(408, 1)
(409, 1)
(410, 1)
(411, 1)
(412, 1)
(413, 1)
(414, 1)
(415, 1)
(416, 1)
(417, 2)
(418, 1)
(419, 1)
(420, 1)
(421, 1)
(422, 1)
(423, 2)
(424, 1)
(425, 2)
(426, 1)
(427, 1)
(428, 3)
(429, 1)
(430, 1)
(431, 1)
(432, 1)
(433, 1)
(434, 1)
(435, 1)
(436, 1)
(437, 1)
(438, 1)
(439, 1)
(440, 1)
(441, 1)
(442, 1)
(443, 1)
(444, 1)
(445, 1)
(446, 1)
(447, 1)
(448, 1)
(449, 3)
(450, 1)
(451, 2)
(452, 2)
(453, 1)
(454, 2)
(455, 1)
(456, 1)
(457, 1)
(458, 1)
(459, 1)
(460, 1)
(461, 1)
(462, 1)
(463, 1)
(464, 1)
(465, 1)
(466, 1)
(467, 2)
(468, 1)
(469, 1)
(470, 3)
(471, 1)
(472, 1)
(473, 1)
(474, 1)
(475, 1)
(476, 1)
(477, 1)
(478, 3)
(479, 1)
(480, 1)
(481, 1)
(482, 3)
(483, 1)
(484, 3)
(485, 1)
(486, 1)
(487, 2)
(488, 1)
(489, 1)
(490, 3)
(491, 1)
(492, 1)
(493, 1)
(494, 1)
(495, 1)
(496, 2)
(497, 1)
(498, 2)
(499, 1)
(500, 1)
(501, 1)
(502, 1)
(503, 2)
(504, 1)
(505, 2)
(506, 1)
(507, 1)
(508, 1)
(509, 1)
(510, 1)
(511, 1)
(512, 1)
(513, 1)
(514, 1)
(515, 1)
(516, 1)
(517, 1)
(518, 1)
(519, 1)
(520, 1)
(521, 1)
(522, 1)
(523, 3)
(524, 1)
(525, 1)
(526, 1)
(527, 1)
(528, 1)
(529, 1)
(530, 1)
(531, 3)
(532, 1)
(533, 2)
(534, 1)
(535, 5)
(536, 1)
(537, 2)
(538, 1)
(539, 1)
(540, 1)
(541, 1)
(542, 1)
(543, 1)
(544, 1)
(545, 1)
(546, 1)
(547, 1)
(548, 1)
(549, 1)
(550, 2)
(551, 1)
(552, 1)
(553, 1)
(554, 2)
(555, 1)
(556, 1)
(557, 2)
(558, 1)
(559, 1)
(560, 1)
